,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
1158,1162.0,1162.0,郭九九呢 短袖T恤女2020夏季新款bm风修身显瘦短款百搭针织上衣潮,服装,0.5206558,807,,,,Industrial Unrest - Jenny Agutter,,,,mad,Unkown Artists - Industrial Unrest (Main Track_30 Sec),117.45383522727272
1159,1163.0,1163.0,大码女装运动风连体裤胖mm收腰显瘦黑色反光宽松连体套装夏,运动,1.0,161,,,,莫西莫西 - 坏小欠,纯音乐,Pop,2020-06-17,happy,221小伙伴 - 遥远的你 (正式版),135.99917763157896
1160,1164.0,1164.0,法儿家韩版2020年新款女夏a字长裙子高腰小清新小碎花绿色半身裙,服装,1.0,767,,,,夏天的风 - 枫宇辰、兰妮,国语,Pop,2020-04-16,peaceful,一口甜 - 回到夏天 (片段),129.19921875
1161,1165.0,1165.0,月子服夏季薄款产后纯棉孕妇哺乳睡衣7月份8怀孕期产妇喂奶家居服,服装,1.0,35,,,,素颜 (Feat.文韬) - 宋雅萌,,,,sad,宋雅萌 - 素颜 (Feat.文韬),86.1328125
1162,1166.0,1166.0,2020春夏新款修身休闲时尚套装C06260104,服装,1.0,35,,,,空空如也 - 蔡妍,国语,Pop,2010-08-18,happy,胡66 - 空空如也,151.9990808823529
1163,1167.0,1167.0,视频中潮流带扣灯笼裤,服装,1.0,56,,,,你是我拒绝别人的理由 (DJ Candy版) - 赵霏儿,,,,happy,赵霏儿 - 你是我拒绝别人的理由 (DJ Candy版),129.19921875
1164,1168.0,1168.0,【阿lin拯救花】直筒西装短裤女2020高腰垂感薄款宽松休闲五分裤,服装,1.0,288,,,,萨斯给 - 阿吉野马,国语,Pop,2018-10-17,happy,南辰Music - 萨斯给 (DJ版),129.19921875
1165,1169.0,1169.0,郭九九呢 白色短袖t恤女2020夏季新款宽松韩版休闲学生百搭上衣潮,服装,0.6098339,297,,,,Homage - Mild High Club,英语,Alternative,2016-08-26,peaceful,Mild High Club - Homage,73.828125
1166,1170.0,1170.0,满满家rn  横条范防晒上衣162,美妆,1.0,2690,,,,Never Say Good Bye (绝不说再见) - Mario & Nasty,韩语,Dance,1999-06-07,peaceful,Mario & Nasty - Never Say Good Bye (绝不说再见),99.38401442307692
1167,1171.0,1171.0,PRAMY/柏瑞美丝柔蜜粉胡椒粉散粉定妆粉控油持久遮瑕防水防汗自然,食品,0.70710677,5161,,,,枉凝眉 - 聆听花蕾,国语,Pop,1987-11-01,sad,陈力 - 枉凝眉,117.45383522727272
1168,1172.0,1172.0,网红ins风梳妆台led卧室小户型轻奢公主化妆桌小迷你单人,美妆,1.0,35,,,,那时正好 (女生版) - 李奕遐,国语,,2020-05-15,peaceful,李奕遐 - 那时正好 (女生版),151.9990808823529
1169,1173.0,1173.0,BIPOLAR 罗密欧的剧本短袖 夏季新品嘻哈宽松潮流街头印花T恤,服装,0.6098339,35,,,,好久不见 - 音浪老师,国语,Pop,2007-04-24,sad,陈奕迅 - 好久不见,151.9990808823529
1170,1174.0,1174.0,滇西小哥旗舰店正宗云南澄江藕粉纯藕粉手工制原味早餐小袋礼盒装,食品,0.76452196,4788,,,,Ghost - 陈泳弘,英语,Pop,2019-10-17,mad,DeeJay Ghost - Betty Boop (Ghost Remix),117.45383522727272
1171,1175.0,1175.0,电动清缝机锥刀开槽清理扩缝工具瓷砖地板清缝机,车品,0.77955955,10,,,,ᥓᥣᥭᥰ ᥟᥣᥢ ᥐᥧᥭᥱ (片段) - July Tun,,,,sad,July Tun - ᥓᥣᥭᥰ ᥟᥣᥢ ᥐᥧᥭᥱ (片段),69.83741554054055
1172,1176.0,1176.0,广东清远山林散养 168天休眠清远鸡 1000g/袋,食品,1.0,7,,,,Little Leona - roy haynes,英语,Jazz,2014-01-20,happy,Little Leon - For You,123.046875
1173,1177.0,1177.0,自由构造GOLDEN MATRX潮男女港风复古情侣装奶牛衬衫宽松oversize,服装,1.0,462,,,,爱出发 - TFBOYS,国语,Pop,2013-10-04,sad,TFBOYS - 爱出发,129.19921875
1174,1178.0,1178.0,纯手工剁辣椒 湖南特产剁椒酱农家自制手工辣椒酱下饭菜老坛剁椒,食品,1.0,21,,,,卡农 (浪潮版) - Noble Music Project,纯音乐,Children,2019-10-06,sad,Noble Music Project - 卡农 (浪潮版),89.10290948275862
1175,1179.0,1179.0,仙姆Samchak 柏翠丝去黑头鼻贴溶解导出液套装收缩毛孔粉刺闭口女,美妆,1.0,4183,,,,Ain't No Stoppin' Us Now - wayman tisdale,英语,Jazz,2008-10-22,mad,Various Artists - Ain't No Stoppin' Us Now,112.34714673913044
1176,1180.0,1180.0,这是防拍价别拍 看详情跳Jk&格Lo,服装,1.0,0,,,,Caged Bird (Outro) - Alicia Keys,其他,Rap/HipHop,2019-02-15,sad,Alicia Keys - Caged Bird (Outro),123.046875
1177,1181.0,1181.0,U.VN米杏色手工小花针织开衫外套女2020秋装新款韩版宽松百搭毛衣,服装,0.57735026,32,,,,第一次 (Live) - 光良,国语,Pop,2018-02-17,happy,李凡一 - 第一次 (Live),107.666015625
1178,1182.0,1182.0,【6月29号10点上新】价格未定 更多新品下滑至详情页抢鲜查看！,其他,1.0,0,,,,凉凉 (DJ版片段) - 张碧晨、杨宗纬,,,,sad,张碧晨、杨宗纬 - 凉凉 (DJ版片段),129.19921875
1179,1183.0,1183.0, 【蝶入花】百搭宽松休闲马甲,服装,0.70710677,528,,,,人的这一生 - 伊笑,国语,Pop,2020-06-07,happy,许丽静 - 人的这一生 (DJ可乐版),95.703125
1180,1184.0,1184.0,ICE水水冰】黑色垂感半身裙女2020夏新款不规则绑带开衩显瘦裙子,服装,1.0,106,,,,情人 - 蔡徐坤,国语,Pop,2020-05-24,happy,蔡徐坤 - 情人,86.1328125
1181,1185.0,1185.0,洒哇地咔无线手持吸尘器,电器,1.0,4,,,,Saint Sophia. Mosaics. Deesis - Sara Anderson,其他,,2012-04-12,happy,Sara Anderson - Saint Sophia. Mosaics. Deesis,103.359375
1182,1186.0,1186.0,小鱼鱼新款2020夏季女装欧货短袖波浪纹褶皱上衣立领T恤显瘦潮女,服装,0.54410315,94,,,,画皮 - 未知,国语,Pop,2020-01-17,happy,纸砚zyan - 画皮,172.265625
1183,1187.0,1187.0,佰德隆天天台式纯肉肠两袋装,食品,1.0,2310,,,,一口一口 - 童可可,国语,WorldMusic,2020-04-07,mad,童可可 - 一口一口,151.9990808823529
1184,1188.0,1188.0,【CHERRYQ】珍珠Chocker  ▏巴洛克天然珍珠颈链女锁骨链超仙饰品,饰品,0.8944271999999999,62,,,,The anthem (Unreleased Extended Version) - Onra,,,,happy,Onra - The anthem (Unreleased Extended Version),95.703125
1185,1189.0,1189.0,新款帆布鞋,鞋靴,1.0,141,,,,사랑했나봐 - BOBBY,,,,happy,BOBBY - 사랑했나봐 (也许爱过吧)(2017蒙面歌王现场),92.28515625
1186,1190.0,1190.0,【ICE水水冰】港风日式印花衬衫女设计感小众夏外穿雪纺衬衣外套,服装,0.5,428,,,,太迟 - 王茗,国语,Pop,2020-03-19,sad,王茗 - 太迟,103.359375
1187,1191.0,1191.0,杜屁屁桃2020年夏季新款牛仔阔腿裤女高腰显瘦薄款宽松链条直筒裤,服装,1.0,50,,,,孤单坠爱 (DJ版) - 庄心妍,其他,Dance,2016-11-11,happy,庄心妍 - 孤单坠爱 (DJ版),129.19921875
1188,1192.0,1192.0,双口袋宽松薄款衬衫+萝卜休闲裤99213,服装,1.0,107,,,,微笑吧 - 未知,国语,Pop,2020-04-08,sad,张一阳 - 微笑吧 (DJ改版),129.19921875
1189,1193.0,1193.0,现货日本网红猫咪吐司模具猫头猫形土司盒可爱猫猫面包猫型烘焙模,食品,1.0,174,,,,香草吧噗 - 南拳妈妈,,,,mad,周杰伦 - 听妈妈的话,92.28515625
1190,1194.0,1194.0,设计感小众条纹半身裙2020新款女夏高腰包臀短裙显瘦不规则A字裙,箱包,1.0,560,,,,My Sunset (Original Mix) - Feint,纯音乐,Electronica,2011-07-12,sad,Feint - My Sunset (Original Mix),172.265625
1191,1195.0,1195.0,2020新款女装潮牌休闲套装英文哈伦运动松紧腰时尚百搭小脚,运动,1.0,58,,,,夏日炎炎有你超甜 (完整原版片段) - 苏名哲,国语,Dance,2020-06-17,happy,苏名哲 - 夏日炎炎有你超甜 (完整原版片段),129.19921875
1192,1196.0,1196.0,【樊登推荐】如何让你爱人爱上你  一开口就让人喜欢你S,其他,1.0,4250,,,,瞬间的永恒 (钢琴曲) - 赵海洋,纯音乐,Pop,2013-06-06,peaceful,赵海洋 - 瞬间的永恒 (钢琴曲),161.4990234375
1193,1197.0,1197.0,ins超火小包包女2020新款高级感网红单肩复古质感手提包,箱包,0.70710677,1340,,,,听妈妈的话 - 藤竹京,国语,Pop,2006-09-05,mad,周杰伦 - 听妈妈的话,92.28515625
1194,1198.0,1198.0,哥弟女装2020春夏新款简约拼色翻领POLO衫套头针织衫女A300616,服装,1.0,131,,,,君を忘れてた - Falcom Sound Team jdk,纯音乐,Soundtrack,2007-09-27,peaceful,Falcom Sound Team jdk - 君を忘れてた (忘了还有你),143.5546875
1195,1199.0,1199.0,三分妄想王者荣耀cos服如梦令嫦娥古风游戏全套套装cospay服装女,数码,1.0,17,,,,三寸天堂 - 严艺丹,国语,Pop,2012-12-18,peaceful,严艺丹 - 三寸天堂,143.5546875
1196,1200.0,1200.0,2020网红同款香薰挂脖风扇 USB充电超长续航 多档模式 360度调节,数码,0.70710677,4804,,,,いつも何度でも (永远同在) - 伊藤サチコ,日语,Pop,2011-08-03,peaceful,吱吱吱小吱 - 《千与千寻》Always With Me(いつも何度でも 、永远同在) (Cover#久石譲),117.45383522727272
1197,1201.0,1201.0,仰卧起坐辅助器懒人女减腰腹赘肉吸盘式多功能男运动健身减肥神器,运动,1.0,266,,,,Larg - Elgit Doda,其他,Dance,2019-05-28,peaceful,Elgit Doda - Larg,117.45383522727272
1198,1202.0,1202.0,夏季2020新款女装气质性感修身包臀裙裙子OL短袖显瘦中长款连衣裙,服装,0.57735026,189,,,,Beautiful Now - Zedd、Jon Bellion,英语,Dance,2015-05-15,peaceful,Zedd、Jon Bellion - Beautiful Now,129.19921875
1199,1203.0,1203.0,2020年春季新款韩版时尚洋气百搭上衣+裙子两件套30001.952,服装,0.70710677,41,,,,没有你陪伴真的好孤单 - 梦然,国语,Pop,2013-09-22,happy,梦然 - 没有你陪伴真的好孤单,83.35433467741936
1200,1204.0,1204.0,INFINT专业实战篮球袜男中筒高帮精英袜毛巾底运动透气袜子叶天,内衣,1.0,1879,,,,Early Morning Dreams (Kled Mone Remix) - Kadebostany,英语,Dance,2017-10-08,happy,Kadebostany - Early Morning Dreams (Kled Mone Remix),103.359375
1201,1205.0,1205.0,{融图文化} 20几岁不能不懂的社交礼仪常识 ,图书,1.0,2150,,,,Clear Water - Robert Haigh,,,,mad,Robert Haigh - Clear Water,92.28515625
1202,1206.0,1206.0,蓝语大码女装胖妹妹mm甜美学院风连衣裙子夏装新款遮肉显瘦a字裙,服装,0.81649655,713,,,,火影卡点 - 安筱冷,纯音乐,EasyListening,2011-10-30,happy,野马V - 火影卡点 (抖音原版),129.19921875
1203,1207.0,1207.0,毛绒玩具五彩毛毛虫内含夏凉被,玩具,1.0,86,,,,Wrap Me in plastic (片段) - Koka,英语,Dance,2017-10-27,happy,Koka - Wrap Me in plastic (片段),89.10290948275862
1204,1208.0,1208.0,连衣裙女2020新款高端妈妈夏装重工刺绣裙子,服装,1.0,194,,,,恋人心 - 魏新雨,国语,Pop,2014-06-16,sad,魏新雨 - 恋人心,161.4990234375
1205,1209.0,1209.0,2020安吉黄金叶380新茶250g-500g,食品,1.0,196,,,,Indian Occupation in Kashmir - Arundhati Roy,,,,happy,Capo Productions - Journey,75.99954044117645
1206,1210.0,1210.0,新款,其他,1.0,424,,,,今生最爱 - 王飞,国语,Pop,2014-02-01,happy,王程明 - 今生最爱,129.19921875
1207,1211.0,1211.0,王者模型 伽罗手办视频教程材料包 DIY超轻粘土摆件玩偶礼物手工,玩具,0.70710677,2,,,,百战成诗 (3燃情版) (含音效) - 萧忆情Alex、不才、小爱的妈、肥皂菌、笛呆子囚牛、李冠辰、佑旻yomi、情桑_Eric、江晓晖、金弦、周延英（英子-effie）、陌秋离、畅畅酱、章鱼烧正太、潇潇雨、栩影、倪莫问、老虎欧巴、凤冴、令狐襄儿,国语,,2020-05-05,happy,萧忆情Alex - 不谓侠,129.19921875
1208,1212.0,1212.0,Y6688旗袍裙妈妈装复古春夏短袖年轻款印花时尚气质女,服装,0.7694780999999999,234,,,,对面的小姐姐 (完整DJ原版) - 王Music,国语,Dance,2020-06-28,happy,王Music - 对面的小姐姐 (完整DJ原版),95.703125
1209,1213.0,1213.0,倍思 数据线理线器魔术贴捆绑线耳机绕线器电源线收纳扎带绳整理,电器,0.6340650999999999,2856,,,,中国新说唱EP01 RAP01 (Live) - 周汤豪,国语,Rap/HipHop,2018-07-14,happy,周汤豪 - 中国新说唱EP01 RAP01 (Live),112.34714673913044
1210,1214.0,1214.0,休闲时尚套装女夏季2020年新款防晒长袖T恤+吊带短裤子洋气两件套,美妆,1.0,103,,,,海阔天空 - DJRE,粤语,Pop,1993-05-01,happy,BEYOND - 海阔天空,75.99954044117645
1211,1215.0,1215.0,荷宝娜微胖定制 方领碎花连衣裙女2020夏胖mm显瘦大码气质雪纺裙,服装,0.84277874,1318,,,,萨克斯男唱 - 志泽、虞姬,,,,happy,志泽、虞姬 - 萨克斯男唱,129.19921875
1212,1216.0,1216.0,浪漫传奇洗衣液-令,饰品,1.0,921,,,,Illusionary Daytime - Shirfine,纯音乐,,2019-11-26,sad,MayPiano - Illusionary Daytime (钢琴版),95.703125
1213,1217.0,1217.0,新款蕾丝改良版中长款旗袍,服装,1.0,234,,,,人间 (片段) - 林子,纯音乐,Pop,2020-06-18,happy,林子 - 人间 (片段),129.19921875
1214,1218.0,1218.0,艳敏同款16色星空魔方格眼影盘,美妆,1.0,14,,,,紫霞仙子 - 宋瑞、梦瑾,纯音乐,,2019-07-19,sad,王英涛 - 紫霞仙子 (露娜),172.265625
1215,1219.0,1219.0,青岛啤酒日期新鲜白啤11度500ml*12听罐啤新品上市,食品,1.0,6511,,,,欧美金曲串烧 - Various Artists,,,,mad,Various Artists - Ain't No Stoppin' Us Now,112.34714673913044
1216,1220.0,1220.0,针织POLO衫+压花短裤99206,服装,1.0,64,,,,成都 - 赵雷,,,,sad,赵雷 - 成都,184.5703125
1217,1221.0,1221.0,荣景优品3册 口才三绝 为人三会 修心三不口才训练成功励志书籍,图书,0.57735026,1850,,,,潇湘子 - 霹雳英雄布袋戏,纯音乐,Soundtrack,1997-01-01,happy,霹雳英雄布袋戏 - 潇湘子,151.9990808823529
1218,1222.0,1222.0,陶陶麻麻同款上衣短裤,服装,0.70710677,98,,,,坦坦荡荡活人间 - 蒋婴,国语,Pop,2019-11-08,happy,蒋婴 - 坦坦荡荡活人间,123.046875
1219,1223.0,1223.0,红口袋 复古少女桃心链条挂坠项链丝绒choker暗黑爱心lolita项圈,饰品,1.0,45,,,,F.Physical-La Banda (Matt Hanna Bootleg Morello Malt Remix) - 苏静,,,,happy,Morello Malt - La Banda (Matt Hanna Bootleg) (Remix),123.046875
1220,1224.0,1224.0,女士家居服,内衣,1.0,215,,,,粉红情歌 - 蓝若兮,国语,Pop,2014-05-25,happy,孙辉、蓝若兮 - 粉红情歌,161.4990234375
1221,1225.0,1225.0,白色盘扣开衫上衣,服装,0.70710677,66,,,,有你的快乐 (片段) - 彤仔儿,国语,,2008-05-06,peaceful,蓝心羽 - 有你的快乐 (片段),112.34714673913044
1222,1226.0,1226.0,国风旗袍连衣裙碎花 S-95斤；M-105斤；L-115斤；XL-125斤,服装,0.6098339,824,,,,苏幕遮 - 张晓棠,,,,happy,张晓棠 - 苏幕遮,117.45383522727272
1223,1227.0,1227.0,生理垫,运动,0.7729085,2660,,,,123木头人 (片段) - 蓝心羽,国语,Pop,2012-10-18,peaceful,蓝心羽 - 123木头人 (片段),117.45383522727272
1224,1228.0,1228.0,1837条纹口袋贴布上衣,服装,1.0,509,,,,微笑吧 (女生版) - 毛小国,国语,Pop,2020-05-18,happy,毛小国 - 微笑吧 (女生版),129.19921875
1225,1229.0,1229.0,小鱼鱼新款2020夏季女装韩版宽松拼接中长款洋气大版T恤亮片上衣,服装,0.6098339,140,,,,You - Approaching Nirvana,纯音乐,Electronica,2012-03-24,mad,Approaching Nirvana - You,129.19921875
1226,1230.0,1230.0,赵晓晓定制 2020春夏新款性感方领连衣裙收腰显瘦气质黑色小心机,服装,1.0,17,,,,Dancing With Your Ghost - Sasha Sloan,英语,Pop,2019-06-28,mad,Sasha Sloan - Dancing With Your Ghost,75.99954044117645
1227,1231.0,1231.0,婷子家 怒推款冰丝西裤JDE 0497 ,服装,1.0,3350,,,,말해! 뭐해? (说！干什么？) - K.Will,,,,happy,Queen - We Will Rock You,80.74951171875
1228,1232.0,1232.0,欧瑞博全屋智能家居控制系统别墅大平层公寓智能家居定制解决方案,家装,0.99999994,5,,,,Fashion (Explicit) - The Royal Concept,韩语,Dance,2020-06-18,happy,The Royal Concept - Fashion (Explicit),103.359375
1229,1233.0,1233.0,大腰果2斤,食品,1.0,1570,,,,地下情人 - 何伟图,,,,happy,兴奋马乐团 - 地下情人,117.45383522727272
1230,1234.0,1234.0,小鱼鱼新款2020夏季女装韩版时尚收腰连衣裙长款仙气显瘦潮流女,服装,0.70710677,504,,,,父亲写的散文诗 (时光版) - 许飞,国语,Pop,2016-06-17,sad,许飞 - 父亲写的散文诗 (时光版),129.19921875
1231,1235.0,1235.0,【刘琼严选】时尚修身阔腿裤4650,服装,1.0,160,,,,Better Together - Jack Johnson,,,,mad,Fathead Johnson - Hawaii 5-0 (OriginalMix),123.046875
1232,1236.0,1236.0,张阿星 bm风针织T恤女夏季薄款V领紧身显瘦短款露脐百搭短袖上衣,服装,0.6098339,487,,,,快速换装 - 安浩凯,英语,Rock,2020-07-10,sad,安浩凯 - 快速换装 (热播版),161.4990234375
1233,1237.0,1237.0,2020夏季300斤特体显瘦半袖,服装,1.0,29,,,,酒吧气氛土嗨 - 宋艳娇,纯音乐,Pop,2020-05-07,sad,宋艳娇 - 酒吧气氛土嗨,129.19921875
1234,1238.0,1238.0,金钻绒防尘免洗卧室地毯,数码,0.70710677,302,,,,快乐无极限 - 杨紫,,,,happy,凤凰传奇 - 快乐无极限,123.046875
1235,1239.0,1239.0,美甲晶石贵妇猫眼指甲油胶2020年新款网红冰沙冰境宽猫眼胶送磁铁,美妆,1.0,3093,,,,Rhythm On the River - Bing Crosby,,,,mad,Nine Treasures - Tes River's Hymn,143.5546875
1236,1240.0,1240.0,鲁味齐风威海喜饼10个,食品,1.0,4560,,,,亡くなった愛 (Remix) - 落地成盒,国语,Pop,2008-06-29,mad,Chucho Valdés - Son (片段),92.28515625
1237,1241.0,1241.0,北斗月伴地球仪AI+AR双智能交互灯光地球仪( 适合人群3-15岁）,数码,1.0,0,,,,Paris - Else,纯音乐,Electronica,2016-04-19,sad,Else - Paris(1),103.359375
1238,1242.0,1242.0,中国风古典舞蹈练功服女飘逸纱衣表演出服装长款披风渐变色大摆裙,服装,1.0,42,,,,知否知否 - 胡夏、郁可唯,国语,Soundtrack,2019-01-16,sad,木斤木斤 - 知否知否+小宇+ You (片段),78.30255681818181
1239,1243.0,1243.0,三星Galaxy Z Flip 折叠屏 手机 潘多拉紫 8GB+256GB,数码,0.87401694,12,,,,这样的电你喜欢吗 - 虞姬、齐羽,,,,mad,虞姬、齐羽 - 这样的电你喜欢吗,129.19921875
1240,1244.0,1244.0,山东小黄瓜脆嫩5斤,食品,1.0,73,,,,Sacrifice - Bandari,,,,peaceful,Zella Day - Sacrifice,123.046875
1241,1245.0,1245.0,【张思莱教授倾情推荐】《可怕的两岁》两岁孩子正面管教圣经,图书,1.0,11000,,,,Journey - Capo Productions,纯音乐,Pop,2010-01-01,happy,Capo Productions - Journey,75.99954044117645
1242,1246.0,1246.0,【坏果包赔】海南小台芒果5斤新鲜热带水果当季包邮,食品,1.0,379,,,,爱拼才会赢 - 中国台湾老杨,闽南语,Pop,2011-09-30,happy,叶启田 - 爱拼才会赢,83.35433467741936
1243,1247.0,1247.0,【司制御品】极乐之宴褶裙百迭裙7.15晚八点上架，部分现货,服装,1.0,0,,,,错失风雅 - 伊格赛听、鹿一君、涵木之,国语,Pop,2020-06-06,happy,伊格赛听、鹿一君、晗木之 - 错失风雅,135.99917763157896
1244,1248.0,1248.0,香家夹克外套,服装,1.0,37,,,,有何不可 - 紫陌,国语,Pop,2009-01-10,happy,许嵩 - 有何不可,99.38401442307692
1245,1249.0,1249.0,男生纯棉套装,服装,1.0,108,,,,夏天的风 - 刘瑞琦,国语,Pop,2020-04-16,peaceful,一口甜 - 回到夏天 (片段),129.19921875
1246,1250.0,1250.0,夏装2020新款宽松设计感蕾丝镂空短袖T恤女装中长款紫色上衣女夏,服装,0.54410315,2006,,,,入戏太深 (DJ kene版) - 承利、kene,,,,happy,承利、kene - 入戏太深 (DJ kene版),129.19921875
1247,1251.0,1251.0,男去口臭口气重清新剂持久型便携口腔清洁喷雾口喷除口臭接吻神器,电器,0.77327967,46000,,,,we will rock you - 未知,英语,Rock,2003-10-28,happy,Macklemore、Macklemore & Ryan Lewis - Thrift Shop,95.703125
1248,1252.0,1252.0,针织上衣+雪纺碎花半身裙,服装,0.70710677,208,,,,Wanna Be Starting Something - T Stars Deluxe,英语,Electronica,2009-10-06,happy,AnDyWuMUSICLAND - Something Just Like This (Megamix),103.359375
1249,1253.0,1253.0,2020年夏季新款气质高档舒适时髦潮流时尚女套装修身百搭d23,服装,1.0,32,,,,不爱我就别伤害我 - 叶筱萱、亚喃,国语,,2019-08-22,sad,杨顺高、凯小晴 - 不爱我就别伤害我,86.1328125
1250,1254.0,1254.0,大东202O新款,其他,1.0,1,,,,哥哥妹妹 (广场舞) - 胡小宝、门丽,,,,sad,胡小宝、门丽 - 哥哥妹妹 (广场舞),143.5546875
